,locality,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
0,Dendermonde,9230,House,740000,4,252,1481,4,To be done up,1,0,1,1292,1,40,0,0
1,Antwerp,2610,House,289000,4,186,172,2,To renovate,0,0,1,90,0,,0,0
2,Kortrijk,8554,Country_Cottage,498000,2,170,852,3,Good,0,1,0,,0,,0,0
3,Liège,4400,House,190000,2,115,2313,3,Good,1,1,1,2000,1,25,0,0
4,Arlon,6780,House,405000,3,130,241,2,Good,0,0,1,120,1,25,0,0
5,Kortrijk,8530,Villa,379000,3,175,606,4,Good,0,1,0,,0,,0,0
6,Neufchâteau,6800,House,145000,2,100,308,3,To renovate,0,0,1,100,1,15,0,0
7,Liège,4032,House,199000,3,100,205,2,Good,0,1,1,40,1,50,0,0
8,Mechelen,2860,House,639000,4,195,342,2,Just renovated,0,1,1,75,1,15,0,0
9,Aalst,9620,House,299000,2,123,170,2,As new,0,1,1,95,1,13,0,0
10,Gent,9032,House,329000,1,250,196,3,To renovate,0,1,0,,1,20,0,0
11,Leuven,3191,House,363000,3,190,942,3,To renovate,0,0,1,682,1,27,0,0
12,Antwerp,2100,House,309900,3,120,185,2,To renovate,1,0,1,110,1,9,0,0
13,Halle-Vilvoorde,1780,Apartment_Block,669900,6,220,268,2,Just renovated,0,0,1,100,1,6,0,0
14,Oudenaarde,9700,House,275000,7,231,170,2,Good,0,0,0,,0,,0,0
15,Antwerp,2660,House,295000,5,145,277,2,Good,0,1,1,176,1,20,0,0
16,Gent,9041,House,425000,4,194,480,4,To be done up,0,0,1,361,1,20,0,0
17,Antwerp,2140,House,450000,3,215,140,3,To be done up,1,1,1,75,1,5,0,0
18,Oudenaarde,9600,House,380000,3,150,604,3,Good,0,1,1,360,0,,0,0
19,Oudenaarde,9600,House,229000,4,136,307,3,As new,0,1,1,215,1,15,0,0
20,Nivelles,1410,House,345000,3,137,488,3,To renovate,0,0,1,488,0,,0,0
